Temperature_Difference_ΔT (K),TEC_Internal_Resistance_R (Ω),Uncertainty_σ_r (Ω),Extended_Uncertainty_U_r (Ω)
10,2.946851256414672,0.17677669529663687,0.35355339059327373
11,3.58174368010756,0.17677669529663687,0.35355339059327373
12,3.5551078254829327,0.17677669529663687,0.35355339059327373
13,5.133824770685629,0.17677669529663687,0.35355339059327373
14,5.059131361653854,0.17677669529663687,0.35355339059327373
15,4.785967962912818,0.17677669529663687,0.35355339059327373
16,6.332274351228947,0.17677669529663687,0.35355339059327373
17,5.766207886365607,0.17677669529663687,0.35355339059327373
18,5.355746838095998,0.17677669529663687,0.35355339059327373
19,6.141308950073942,0.17677669529663687,0.35355339059327373
20,5.619105993587277,0.17677669529663687,0.35355339059327373
21,5.55097048587132,0.17677669529663687,0.35355339059327373
22,4.153233532634062,0.17677669529663687,0.35355339059327373
23,5.230728510041794,0.17677669529663687,0.35355339059327373
24,4.485818306273666,0.17677669529663687,0.35355339059327373
25,2.7131283579654193,0.17677669529663687,0.35355339059327373
